"ec_idx","mock_n_calc","infected_n_calc","mock_mean","infected_mean","delta_psi","p_value","adj_p_value"
33842,4,12,0.9534,0.964208333333333,0.0108083333333333,0.0990640081675364,0.283789632770703
33843,4,12,0.96505,0.974733333333333,0.00968333333333338,0.0600711048245282,0.206909855017478
33844,4,12,0.03495,0.0252666666666667,-0.00968333333333334,0.0600711048245295,0.206909855017478
33845,6,12,0.969866666666667,0.982041666666667,0.012175,0.0379798507795334,0.153182263384595
33846,6,12,0.0301333333333333,0.0179583333333333,-0.012175,0.0379798507795344,0.153182263384595
33847,3,9,0.0129333333333333,0.0118666666666667,-0.00106666666666667,0.723623719240337,0.858680014751819
33848,3,9,0.932866666666667,0.939,0.00613333333333332,0.71668237973405,0.85501393784986
33849,3,9,0.0129333333333333,0.0118666666666667,-0.00106666666666667,0.723623719240337,0.858680014751819
33850,3,9,0.0129333333333333,0.0118666666666667,-0.00106666666666667,0.723623719240337,0.858680014751819
33851,3,9,0.0283333333333333,0.0253777777777778,-0.00295555555555556,0.731441834842884,0.862948051117499
33852,3,9,0.0131666666666667,0.0120111111111111,-0.00115555555555556,0.71173091160225,0.851862628664557
33853,3,9,0.0131666666666667,0.0120111111111111,-0.00115555555555556,0.71173091160225,0.851862628664557
33854,3,9,0.947366666666667,0.948555555555556,0.00118888888888891,0.922889631288126,0.963519487096019
33855,3,9,0.0131666666666667,0.0120111111111111,-0.00115555555555556,0.71173091160225,0.851862628664557
33856,3,9,0.0131666666666667,0.0154,0.00223333333333333,0.521343379578821,0.726216426846914
33857,10,12,0.95666,0.974433333333333,0.0177733333333334,0.00253620746881494,0.0325033920783517
33858,10,12,0.01992,0.0141666666666667,-0.00575333333333333,0.119272498352014,0.31935372483034
33859,10,12,0.02337,0.0113916666666667,-0.0119783333333333,0.00359946149450318,0.0377822399586645
33860,10,12,0.01197,0.00685833333333333,-0.00511166666666667,0.00213563026738233,0.0304870674585679
33861,10,12,0.94871,0.972566666666667,0.0238566666666667,0.000331923799455243,0.0209443204723283
33862,10,12,0.01542,0.00685833333333333,-0.00856166666666667,0.0217325690421673,0.106421453189247
33863,10,12,0.01197,0.00685833333333333,-0.00511166666666667,0.00213563026738233,0.0304870674585679
33864,10,12,0.01197,0.00685833333333333,-0.00511166666666667,0.00213563026738233,0.0304870674585679
33865,6,12,0.0240333333333333,0.0119,-0.0121333333333333,0.188467367449871,0.41953240735306
33866,6,12,0.944533333333333,0.964316666666667,0.0197833333333334,0.0753449069931095,0.239374986336599
33867,6,12,0.0157,0.0119,-0.0038,0.143588699950733,0.356858624064552
33868,6,12,0.0157,0.0119,-0.0038,0.143588699950733,0.356858624064552
33882,4,12,0.0268,0.03775,0.01095,0.202461387106923,0.437605266416052
33883,4,12,0.9732,0.96225,-0.0109500000000001,0.202461387106918,0.437605266416052
33889,10,12,0.03634,0.0271583333333333,-0.00918166666666666,0.344439387738966,0.58636390438098
33890,10,12,0.96366,0.972841666666667,0.00918166666666664,0.344439387738966,0.58636390438098
33891,8,12,0.9644875,0.96805,0.00356249999999991,0.557309546252509,0.751763662130469
33892,8,12,0.0355125,0.03195,-0.0035625,0.5573095462525,0.751763662130469
33893,4,12,0.9746,0.977383333333333,0.00278333333333325,0.541665790285215,0.74092980832275
33894,4,12,0.0254,0.0226166666666667,-0.00278333333333333,0.541665790285205,0.74092980832275
33895,10,12,0.02612,0.0123333333333333,-0.0137866666666667,0.0362066571945533,0.148601197055261
33896,10,12,0.95327,0.977075,0.0238050000000001,0.00255982848786073,0.0325805353078068
33897,10,12,0.02056,0.0105916666666667,-0.00996833333333333,2.44997427953973e-05,0.019133690228841
33898,10,12,0.96897,0.984075,0.015105,1.9533972845265e-05,0.019133690228841
33899,10,12,0.03103,0.015925,-0.015105,1.95339728452657e-05,0.019133690228841
33900,11,12,0.963290909090909,0.976858333333333,0.0135674242424242,0.000512469203518028,0.0219795171086333
33901,11,12,0.0183454545454545,0.0115583333333333,-0.00678712121212121,0.000505219929043404,0.0219795171086333
33902,11,12,0.0183454545454545,0.0115583333333333,-0.00678712121212121,0.000505219929043404,0.0219795171086333
33903,11,12,0.967572727272727,0.980008333333333,0.0124356060606061,0.0620915679017858,0.211505117174393
33904,11,12,0.0324272727272727,0.0199916666666667,-0.0124356060606061,0.0620915679017868,0.211505117174393
33924,11,12,0.00665454545454545,0.0034,-0.00325454545454545,0.000377088083852536,0.0211106506620426
33925,11,12,0.993345454545455,0.9966,0.00325454545454551,0.000377088083852496,0.0211106506620426
33926,11,12,0.0052,0.00424166666666667,-0.000958333333333333,0.462202390371956,0.682722389331667
33927,11,12,0.967909090909091,0.982208333333333,0.0142992424242424,0.0598729437382918,0.206503950181246
33928,11,12,0.0207636363636364,0.0100583333333333,-0.010705303030303,0.122493505973001,0.324236284473489
33929,11,12,0.00612727272727273,0.0035,-0.00262727272727273,0.0462765281549651,0.174774751249723
33930,11,12,0.989881818181818,0.992808333333333,0.0029265151515151,0.18277787636541,0.412220005198568
33931,11,12,0.00566363636363636,0.0044,-0.00126363636363636,0.539906146928923,0.739695022597401
33932,11,12,0.00441818181818182,0.002775,-0.00164318181818182,0.0219929774044982,0.107260941830128
33933,11,12,0.985354545454545,0.99175,0.00639545454545454,0.0923422860653001,0.272224540888523
33934,11,12,0.0146454545454545,0.00825,-0.00639545454545454,0.0923422860652998,0.272224540888523
33935,11,12,0.0283363636363636,0.0131083333333333,-0.0152280303030303,0.041012228621769,0.161232884209337
33936,11,12,0.971663636363636,0.986891666666667,0.0152280303030302,0.04101222862177,0.161232884209337
33937,11,12,0.0169272727272727,0.00780833333333333,-0.00911893939393939,0.000256802694874683,0.0203078823927203
33938,11,12,0.983072727272727,0.992191666666667,0.00911893939393937,0.000256802694874695,0.0203078823927203
33945,11,12,0.955336363636364,0.972858333333333,0.0175219696969697,0.0165571826231518,0.0887445419303094
33946,11,12,0.0133545454545455,0.008275,-0.00507954545454546,0.111649643257284,0.305806610395911
33947,11,12,0.0313363636363636,0.01885,-0.0124863636363636,0.0757725878250549,0.240217402473345
33948,11,12,0.0164454545454545,0.01105,-0.00539545454545454,0.269349269837709,0.513283256281234
33949,11,12,0.932627272727273,0.96275,0.0301227272727272,0.0067850470615553,0.052348162993811
33950,11,12,0.0509363636363636,0.0262333333333333,-0.0247030303030303,0.00537159606240961,0.0459990193352654
33951,11,12,0.642981818181818,0.61295,-0.0300318181818182,0.250812180976138,0.49235158809377
33952,11,12,0.347618181818182,0.3814,0.0337818181818182,0.19963881061558,0.434002615636321
33953,11,12,0.00942727272727273,0.00564166666666667,-0.00378560606060606,0.00715215168542179,0.0539650061089293
33954,11,12,0.434863636363636,0.482091666666667,0.0472280303030304,0.151102654010248,0.36851652149652
33955,11,12,0.557172727272727,0.513175,-0.0439977272727272,0.178561360931491,0.406506074371374
33956,11,12,0.00795454545454545,0.00474166666666667,-0.00321287878787879,0.0294014006652602,0.12968463070998
33957,11,12,0.985090909090909,0.992425,0.00733409090909087,5.78167440380408e-05,0.0191909913222094
33958,11,12,0.0149090909090909,0.007575,-0.00733409090909091,5.78167440380364e-05,0.0191909913222094
33959,11,12,0.00727272727272727,0.00283333333333333,-0.00443939393939394,0.000106611284640801,0.0203078823927203
33960,11,12,0.985463636363636,0.994341666666667,0.00887803030303036,0.000103178821268971,0.0203078823927203
33961,11,12,0.00727272727272727,0.00283333333333333,-0.00443939393939394,0.000106611284640801,0.0203078823927203
33962,11,12,0.00364545454545455,0.00198333333333333,-0.00166212121212121,0.00288345761514391,0.0344239145318307
33963,11,12,0.00364545454545455,0.00198333333333333,-0.00166212121212121,0.00288345761514391,0.0344239145318307
33964,11,12,0.0054,0.00441666666666667,-0.000983333333333333,0.663230254398307,0.821998501887427
33965,11,12,0.188563636363636,0.183308333333333,-0.00525530303030305,0.745350610049243,0.871195419512602
33966,11,12,0.798772727272727,0.808333333333333,0.00956060606060605,0.568468833692016,0.759073349285698
33967,11,12,0.9889,0.994,0.00509999999999999,0.00120845022946412,0.0254321175926517
33968,11,12,0.0111,0.006,-0.0051,0.00120845022946415,0.0254321175926517
33969,11,12,0.00985454545454545,0.004625,-0.00522954545454545,0.00163384651358191,0.0276711193061676
33970,11,12,0.9803,0.989808333333333,0.00950833333333323,0.00336662096389391,0.0366380536695158
33971,11,12,0.00985454545454545,0.00551666666666667,-0.00433787878787879,0.0101456410941565,0.0655520277089783
33972,11,12,0.758381818181818,0.786791666666667,0.0284098484848485,0.159355674920757,0.380438317723298
33973,11,12,0.234,0.2095,-0.0245,0.226376981931806,0.466248256500443
33974,11,12,0.00763636363636364,0.00371666666666667,-0.00391969696969697,0.00314785783955932,0.0355314843171528
33975,11,12,0.0119545454545455,0.00635,-0.00560454545454545,0.00409989439289651,0.0401041924007454
33976,11,12,0.988045454545455,0.99365,0.00560454545454547,0.00409989439289641,0.0401041924007454
33977,11,12,0.0104454545454545,0.00670833333333333,-0.00373712121212121,0.249728146223994,0.491187485930579
33978,11,12,0.00860909090909091,0.00499166666666667,-0.00361742424242424,0.177649486914108,0.405312106208242
33979,11,12,0.980954545454545,0.988283333333333,0.00732878787878788,0.100344487465904,0.2863453506291
33980,11,12,0.0101454545454545,0.00675,-0.00339545454545455,0.18700390297613,0.417630348764699
33981,11,12,0.989854545454545,0.99325,0.00339545454545453,0.187003902976133,0.417630348764699
33982,11,12,0.851163636363636,0.89565,0.0444863636363637,0.00177049829807102,0.0282790776790555
33983,11,12,0.0516727272727273,0.0368916666666667,-0.0147810606060606,0.196567912295999,0.430232856688226
33984,11,12,0.0971727272727273,0.067475,-0.0296977272727273,0.00254609659606968,0.0325090631448897
33985,11,12,0.112727272727273,0.0768416666666667,-0.0358856060606061,0.075027589928911,0.2386803803494
33986,11,12,0.738609090909091,0.803008333333333,0.0643992424242424,0.006113351461737,0.0493987688080663
33987,11,12,0.148663636363636,0.120158333333333,-0.028505303030303,0.0334745964639194,0.140872385087896
33988,11,12,0.0307363636363636,0.0182416666666667,-0.012494696969697,0.0884913816658471,0.2652383625899
33989,11,12,0.969263636363636,0.981758333333333,0.012494696969697,0.0884913816658472,0.2652383625899
33990,11,12,0.969745454545455,0.978725,0.00897954545454538,0.249722905476264,0.491187485930579
33991,11,12,0.0302545454545455,0.021275,-0.00897954545454546,0.24972290547626,0.491187485930579
33992,11,12,0.0113636363636364,0.00435,-0.00701363636363636,0.000581514128811156,0.0225138179898379
33993,11,12,0.988636363636364,0.99565,0.00701363636363639,0.000581514128811137,0.0225138179898379
33994,11,12,0.994772727272727,0.997391666666667,0.00261893939393942,0.000733175897020269,0.0230197401748407
33995,11,12,0.00522727272727273,0.00260833333333333,-0.00261893939393939,0.000733175897020342,0.0230197401748407
33996,6,12,0.0865333333333333,0.163966666666667,0.0774333333333333,0.0175226600971188,0.0920494176749896
33997,6,12,0.913466666666667,0.836033333333333,-0.0774333333333334,0.0175226600971188,0.0920494176749896
33998,6,10,0.959383333333333,0.88426,-0.0751233333333333,0.00865501612955141,0.0597157207264883
33999,6,10,0.0406166666666667,0.11574,0.0751233333333333,0.00865501612955142,0.0597157207264883
34000,11,12,0.0552909090909091,0.103541666666667,0.0482507575757576,0.0621352847254641,0.21157750201543
34001,11,12,0.944709090909091,0.896458333333333,-0.0482507575757576,0.0621352847254641,0.21157750201543
34002,7,12,0.0648857142857143,0.0423666666666667,-0.0225190476190476,0.264995919493315,0.508621765074471
34003,7,12,0.935114285714286,0.957633333333333,0.0225190476190475,0.264995919493317,0.508621765074471
34004,6,12,0.95255,0.95465,0.00209999999999999,0.892448084120695,0.948593040165257
34005,6,12,0.04745,0.04535,-0.0021,0.892448084120695,0.948593040165257
34013,4,9,0.847525,0.809422222222222,-0.0381027777777777,0.662159460670929,0.821168681831439
34014,4,9,0.152475,0.190577777777778,0.0381027777777778,0.662159460670929,0.821168681831439
34015,6,11,0.932866666666667,0.905618181818182,-0.027248484848485,0.297354936993197,0.54091448578698
34016,6,11,0.0671333333333333,0.0943818181818182,0.0272484848484848,0.297354936993199,0.54091448578698
34017,6,11,0.0592,0.0575272727272727,-0.00167272727272728,0.927157610452214,0.965862625109919
34018,6,11,0.9408,0.942472727272727,0.00167272727272716,0.927157610452219,0.965862625109919
34019,4,7,0.9633,0.971271428571429,0.00797142857142852,0.0765239054819792,0.241658581630873
34020,4,7,0.0367,0.0287285714285714,-0.00797142857142857,0.0765239054819783,0.241658581630873
34028,3,11,0.410533333333333,0.348290909090909,-0.0622424242424242,0.590208429263044,0.773864712160296
34029,3,11,0.0689666666666667,0.0373636363636364,-0.0316030303030303,0.439624192609218,0.665658015421766
34030,3,11,0.5205,0.614336363636364,0.0938363636363637,0.269682615256032,0.513648687603983
34031,5,11,0.97098,0.973154545454545,0.00217454545454554,0.538314482892646,0.738446490170583
34032,5,11,0.02902,0.0268454545454545,-0.00217454545454546,0.538314482892663,0.738446490170583
34033,5,10,0.01282,0.01039,-0.00243,0.361532926291507,0.601521015629239
34034,5,10,0.01282,0.01039,-0.00243,0.361532926291507,0.601521015629239
34035,5,10,0.01282,0.01039,-0.00243,0.361532926291507,0.601521015629239
34036,5,10,0.01282,0.01039,-0.00243,0.361532926291507,0.601521015629239
34037,5,10,0.94872,0.95845,0.00973000000000002,0.35936187882153,0.599655223521599
34038,6,12,0.0166166666666667,0.0244083333333333,0.00779166666666667,0.178783860599543,0.406873344070369
34039,6,12,0.950133333333333,0.952225,0.0020916666666666,0.785515934396228,0.893424470429227
34040,6,12,0.0166166666666667,0.0116916666666667,-0.004925,0.0470637400672274,0.176694357670901
34041,6,12,0.0166166666666667,0.0116916666666667,-0.004925,0.0470637400672274,0.176694357670901
34042,6,12,0.0221666666666667,0.0157583333333333,-0.00640833333333334,0.0512148424318685,0.186864522690613
34043,6,12,0.9557,0.968508333333333,0.0128083333333333,0.0518997257405407,0.188561306416748
34044,6,12,0.0221666666666667,0.0157583333333333,-0.00640833333333334,0.0512148424318685,0.186864522690613
34045,11,12,0.0303181818181818,0.0349,0.00458181818181818,0.524388923439934,0.728536906981814
34046,11,12,0.969681818181818,0.9651,-0.00458181818181824,0.524388923439929,0.728536906981814
34047,11,12,0.969681818181818,0.963966666666667,-0.00571515151515156,0.498904640403251,0.709581320618446
34048,11,12,0.0303181818181818,0.0360333333333333,0.00571515151515152,0.498904640403254,0.709581320618446
34049,8,11,0.0070625,0.00573636363636364,-0.00132613636363636,0.120926541534656,0.321915355700821
34050,8,11,0.0070625,0.00573636363636364,-0.00132613636363636,0.120926541534656,0.321915355700821
34051,8,11,0.7387375,0.762109090909091,0.0233715909090908,0.514477323267453,0.721407116642103
34052,8,11,0.0144125,0.00876363636363636,-0.00564886363636364,0.496377042302582,0.707687850114873
34053,8,11,0.0070625,0.00573636363636364,-0.00132613636363636,0.120926541534656,0.321915355700821
34054,8,11,0.0070625,0.00573636363636364,-0.00132613636363636,0.120926541534656,0.321915355700821
34055,8,11,0.0070625,0.00573636363636364,-0.00132613636363636,0.120926541534656,0.321915355700821
34056,8,11,0.211675,0.200381818181818,-0.0112931818181818,0.760630970369405,0.879505237985066
34057,8,11,0.75005,0.760881818181818,0.0108318181818182,0.777397057624955,0.889022195058035
34058,8,11,0.2194,0.202836363636364,-0.0165636363636364,0.64274364229301,0.808407782564441
34059,8,11,0.0141625,0.0218818181818182,0.00771931818181818,0.204115426543406,0.439452167850985
34060,8,11,0.01635,0.0144272727272727,-0.00192272727272727,0.579506151546976,0.76641085483379
34081,8,12,0.0138875,0.00924166666666667,-0.00464583333333333,0.0136083300138394,0.0782979295803003
34082,8,12,0.9583625,0.972283333333333,0.0139208333333333,0.013933259644708,0.0794959743571896
34083,8,12,0.0138875,0.00924166666666667,-0.00464583333333333,0.0136083300138394,0.0782979295803003
34084,8,12,0.0138875,0.00924166666666667,-0.00464583333333333,0.0136083300138394,0.0782979295803003
34085,8,12,0.0185,0.0123,-0.0062,0.0133770280522249,0.0775362466928306
34086,8,12,0.9629875,0.975358333333333,0.0123708333333333,0.0139011663065436,0.0793946866920675
34087,8,12,0.0185,0.0123,-0.0062,0.0133770280522249,0.0775362466928306
34088,7,12,0.0299285714285714,0.019775,-0.0101535714285714,0.0506820806335663,0.185599430313717
34089,7,12,0.970071428571429,0.980225,0.0101535714285714,0.0506820806335659,0.185599430313717
34090,4,11,0.0239,0.0240181818181818,0.000118181818181816,0.973511661911253,0.987589430358108
34091,4,11,0.940275,0.951927272727273,0.0116522727272728,0.203877130189302,0.439185157456721
34092,4,11,0.0358,0.0240181818181818,-0.0117818181818182,0.297265500480318,0.54091448578698
34093,3,10,0.0375666666666667,0.03801,0.000443333333333337,0.947536952832717,0.975727852007412
34094,3,10,0.962433333333333,0.96199,-0.000443333333333351,0.947536952832715,0.975727852007412
34095,4,11,0.964275,0.966090909090909,0.00181590909090912,0.695736905640431,0.842032926240553
34096,4,11,0.035725,0.0339090909090909,-0.00181590909090909,0.695736905640436,0.842032926240553
34097,3,10,0.962433333333333,0.94776,-0.0146733333333333,0.245850868912422,0.487020262079031
34098,3,10,0.0375666666666667,0.05224,0.0146733333333333,0.245850868912422,0.487020262079031
34104,7,11,0.943371428571429,0.962990909090909,0.0196194805194805,0.246904679989308,0.488085452103198
34105,7,11,0.0566285714285714,0.0370090909090909,-0.0196194805194805,0.246904679989307,0.488085452103198
34106,7,11,0.0715714285714286,0.0441090909090909,-0.0274623376623377,0.390596327392184,0.625765576778868
34107,7,11,0.878185714285714,0.936127272727273,0.0579415584415583,0.131731827769283,0.338692913106902
34108,7,11,0.0502142857142857,0.0197454545454545,-0.0304688311688312,0.0560365421208945,0.19815252194573
34109,4,9,0.048575,0.0495444444444444,0.000969444444444446,0.95156826853172,0.977633933843816
34110,4,9,0.951425,0.950455555555555,-0.000969444444444467,0.951568268531719,0.977633933843816
34111,4,10,0.945725,0.9512,0.00547500000000001,0.821268933153994,0.911703901010551
34112,4,10,0.054275,0.0488,-0.00547500000000001,0.821268933153994,0.911703901010551
34113,6,9,0.955883333333333,0.965666666666667,0.00978333333333337,0.402869287335884,0.63591405468586
34114,6,9,0.0441166666666667,0.0343333333333333,-0.00978333333333333,0.402869287335886,0.63591405468586
34115,6,10,0.606883333333333,0.6067,-0.000183333333333313,0.997034670991155,0.998566051868689
34116,6,10,0.326233333333333,0.30509,-0.0211433333333333,0.63938258036265,0.806315077722619
34117,6,10,0.0527666666666667,0.07633,0.0235633333333333,0.224525620765964,0.463799572850942
34118,6,10,0.0141,0.0119,-0.0022,0.232605711173586,0.472739239834389
34119,7,12,0.957257142857143,0.944775,-0.0124821428571429,0.496920331384546,0.708033407046669
34120,7,12,0.0427428571428571,0.055225,0.0124821428571429,0.496920331384547,0.708033407046669
34121,7,12,0.243914285714286,0.274558333333333,0.0306440476190476,0.505919104089007,0.715275138146069
34122,7,12,0.756085714285714,0.725441666666667,-0.0306440476190477,0.505919104089006,0.715275138146069
34123,4,11,0.97235,0.975272727272727,0.00292272727272724,0.572148703373522,0.761548205774369
34124,4,11,0.02765,0.0247272727272727,-0.00292272727272727,0.572148703373519,0.761548205774369
34125,6,12,0.0680166666666667,0.064475,-0.00354166666666667,0.90846185044496,0.95698620945021
34126,6,12,0.0318666666666667,0.0407,0.00883333333333333,0.64105243726288,0.807298419446803
34127,6,12,0.90015,0.894833333333333,-0.00531666666666664,0.89900113264519,0.951831640678966
34146,10,12,0.95647,0.979908333333333,0.0234383333333332,0.0625942608735132,0.212609513037645
34147,10,12,0.04353,0.0200916666666667,-0.0234383333333333,0.0625942608735122,0.212609513037645
34148,8,12,0.014425,0.0181916666666667,0.00376666666666667,0.508351719519612,0.716972087318333
34149,8,12,0.9414875,0.955825,0.0143375,0.25473258046166,0.49686866780123
34150,8,12,0.025875,0.014225,-0.01165,0.323807858921041,0.566786744429535
34151,8,12,0.0181625,0.0117666666666667,-0.00639583333333333,0.27136268023477,0.51545863582888
34152,11,12,0.958254545454545,0.972825,0.0145704545454546,0.310560823813038,0.554517388609228
34153,11,12,0.0417454545454545,0.027175,-0.0145704545454545,0.310560823813039,0.554517388609228
34154,11,12,0.983263636363636,0.990141666666667,0.00687803030303036,0.000863278968090706,0.0240062881375982
34155,11,12,0.0167363636363636,0.00985833333333333,-0.0068780303030303,0.000863278968090741,0.0240062881375982
34156,11,12,0.0167363636363636,0.00985833333333333,-0.0068780303030303,0.000863278968090741,0.0240062881375982
34157,11,12,0.983263636363636,0.990141666666667,0.00687803030303036,0.000863278968090706,0.0240062881375982
34166,3,11,0.964,0.973981818181818,0.0099818181818182,0.32222840148643,0.565679932093646
34167,3,11,0.036,0.0260181818181818,-0.00998181818181818,0.322228401486432,0.565679932093646
34168,4,12,0.0231,0.037325,0.014225,0.307328988931984,0.551328491663873
34169,4,12,0.95375,0.9415,-0.01225,0.395455102224268,0.629745680944289
34170,4,12,0.0231,0.0211666666666667,-0.00193333333333334,0.313048393894517,0.556932093491229
34174,4,12,0.948175,0.963716666666667,0.0155416666666667,0.465795463875899,0.685487454297959
34175,4,12,0.051825,0.0362833333333333,-0.0155416666666667,0.465795463875899,0.685487454297959
34176,5,10,0.03128,0.03016,-0.00112,0.772450191480517,0.88649776209352
34177,5,10,0.96872,0.96984,0.00112000000000001,0.772450191480515,0.88649776209352
34178,11,12,0.9951,0.996383333333333,0.00128333333333341,0.0394395125061769,0.157320468347644
34179,11,12,0.00246363636363636,0.00180833333333333,-0.00065530303030303,0.0326065139111986,0.138627619523167
34180,11,12,0.00246363636363636,0.00180833333333333,-0.00065530303030303,0.0326065139111986,0.138627619523167
34181,11,12,0.996372727272727,0.997375,0.00100227272727271,0.025287940078541,0.117467794751989
34182,11,12,0.00362727272727273,0.002625,-0.00100227272727273,0.0252879400785397,0.117467794751989
34183,11,12,0.994472727272727,0.995725,0.00125227272727269,0.0849675826699198,0.258258221684641
34184,11,12,0.00186363636363636,0.00135,-0.000513636363636363,0.0295974863251045,0.130182617301438
34185,11,12,0.00186363636363636,0.00135,-0.000513636363636363,0.0295974863251045,0.130182617301438
34186,11,12,0.00186363636363636,0.00155833333333333,-0.00030530303030303,0.293889852388381,0.537947341157996
34187,11,12,0.00698181818181818,0.00954166666666667,0.00255984848484849,0.381994317740244,0.618631747223415
34188,11,12,0.972009090909091,0.970975,-0.0010340909090909,0.818299060872484,0.910141042983228
34189,11,12,0.0155272727272727,0.01565,0.000122727272727273,0.973558587997277,0.987589430358108
34190,11,12,0.00403636363636364,0.00261666666666667,-0.00141969696969697,0.316475916069302,0.56043151394811
34191,11,12,0.00146363636363636,0.00121666666666667,-0.000246969696969697,0.247012705853718,0.488268438598277
34192,11,12,0.579490909090909,0.60165,0.022159090909091,0.268039374906423,0.511727854106617
34193,11,12,0.415181818181818,0.395533333333333,-0.0196484848484849,0.32698790399718,0.569917073998885
34194,11,12,0.00532727272727273,0.0028,-0.00252727272727273,0.0336596649507186,0.141321015169734
34195,11,12,0.988654545454545,0.991008333333333,0.00235378787878793,0.37038895614328,0.608974567393033
34196,11,12,0.00349090909090909,0.00319166666666667,-0.000299242424242425,0.837624377788157,0.920349010032819
34197,11,12,0.00244545454545455,0.00118333333333333,-0.00126212121212121,0.27090619805722,0.514963806540893
34198,11,12,0.00117272727272727,0.000725,-0.000447727272727273,0.00446294773769351,0.0418468189598106
34199,11,12,0.00117272727272727,0.000725,-0.000447727272727273,0.00446294773769351,0.0418468189598106
34200,11,12,0.00304545454545455,0.00315,0.000104545454545454,0.883479684652176,0.944222797642112
34201,11,12,0.0343545454545455,0.0332416666666667,-0.00111287878787879,0.884242577262588,0.944698499565489
34202,11,12,0.956909090909091,0.962258333333333,0.0053492424242424,0.516653747127681,0.723251813965601
34203,11,12,0.00875454545454545,0.00448333333333333,-0.00427121212121212,0.0236566889688326,0.112315446633657
34204,11,12,0.00587272727272727,0.00406666666666667,-0.00180606060606061,0.349410259423592,0.591006642626881
34205,11,12,0.454372727272727,0.439125,-0.0152477272727273,0.475958476296193,0.692885671526362
34206,11,12,0.537145454545455,0.554808333333333,0.0176628787878788,0.409909816574651,0.642077213923051
34207,11,12,0.00260909090909091,0.002,-0.000609090909090909,0.168000615049137,0.392331907840969
34218,4,12,0.95745,0.957183333333333,-0.000266666666666748,0.974750791327535,0.988134069056386
34219,4,12,0.04255,0.0428166666666667,0.000266666666666672,0.974750791327542,0.988134069056386
34220,4,11,0.95915,0.971872727272727,0.0127227272727274,0.151661952025735,0.369430111670094
34221,4,11,0.04085,0.0281272727272727,-0.0127227272727273,0.151661952025738,0.369430111670094
34256,6,11,0.0160666666666667,0.0191909090909091,0.00312424242424243,0.591323221965128,0.774650149408154
34257,6,11,0.0415333333333333,0.0306090909090909,-0.0109242424242424,0.583345695227841,0.76920396046404
34258,6,11,0.918383333333333,0.924163636363636,0.00578030303030297,0.767033232243432,0.88328589218726
34259,6,11,0.024,0.0260727272727273,0.00207272727272727,0.844977024427355,0.924244887640112
34260,3,9,0.0951666666666667,0.0772222222222222,-0.0179444444444444,0.676949397975702,0.830566919541793
34261,3,9,0.904833333333333,0.922777777777778,0.0179444444444444,0.676949397975702,0.830566919541793
34262,6,11,0.966933333333333,0.972881818181818,0.00594848484848487,0.235844185649178,0.475902775071447
34263,6,11,0.0330666666666667,0.0271181818181818,-0.00594848484848485,0.23584418564918,0.475902775071447
34268,3,9,0.0592666666666667,0.0610444444444444,0.00177777777777777,0.95824884064458,0.980614843344356
34269,3,9,0.940733333333333,0.938955555555556,-0.00177777777777777,0.95824884064458,0.980614843344356
34270,4,11,0.0168,0.0167272727272727,-7.27272727272729e-05,0.976411468443427,0.98902221166446
34271,4,11,0.0168,0.0167272727272727,-7.27272727272729e-05,0.976411468443427,0.98902221166446
34272,4,11,0.0168,0.0367818181818182,0.0199818181818182,0.0964324608040645,0.279401039191767
34273,4,11,0.9496,0.929745454545455,-0.0198545454545455,0.160407554509951,0.38188720523959
34274,4,11,0.0168,0.0218454545454545,0.00504545454545455,0.330241150162994,0.573171555671491
34275,4,11,0.9496,0.944009090909091,-0.00559090909090909,0.504291721998259,0.713701027429705
34276,4,11,0.0168,0.0170636363636364,0.000263636363636365,0.916133048264346,0.960200694858512
34277,4,11,0.0168,0.0170636363636364,0.000263636363636365,0.916133048264346,0.960200694858512
34278,7,12,0.0503428571428571,0.0445583333333333,-0.00578452380952382,0.784688507879251,0.893068737243162
34279,7,12,0.0235571428571429,0.0187,-0.00485714285714286,0.0505476710893254,0.185257236081749
34280,7,12,0.926085714285714,0.936716666666667,0.0106309523809524,0.617000636109473,0.792216310503795
34281,7,12,0.963714285714286,0.971058333333333,0.00734404761904761,0.0451712747271927,0.172156437831924
34282,7,12,0.0362857142857143,0.0289416666666667,-0.00734404761904762,0.0451712747271927,0.172156437831924
34283,11,12,0.0204727272727273,0.00838333333333333,-0.0120893939393939,0.008940630930347,0.0607320780813857
34284,11,12,0.979527272727273,0.991616666666667,0.012089393939394,0.00894063093034672,0.0607320780813857
34285,11,12,0.974672727272727,0.98955,0.0148772727272728,0.0913431583519869,0.270417761153769
34286,11,12,0.0253272727272727,0.01045,-0.0148772727272727,0.0913431583519884,0.270417761153769
34287,8,12,0.03415,0.017175,-0.016975,0.00760482918409374,0.055885446689924
34288,8,12,0.96585,0.982825,0.016975,0.00760482918409383,0.055885446689924
34343,10,12,0.03103,0.0271666666666667,-0.00386333333333334,0.580645245794013,0.767190069388587
34344,10,12,0.96897,0.972833333333333,0.00386333333333333,0.580645245794014,0.767190069388587
34345,11,12,0.953609090909091,0.978041666666667,0.0244325757575758,0.0402740206710636,0.159340752938451
34346,11,12,0.0463909090909091,0.0219583333333333,-0.0244325757575758,0.0402740206710643,0.159340752938451
34347,11,12,0.0241090909090909,0.0168416666666667,-0.00726742424242424,0.419870627723007,0.650019826906924
34348,11,12,0.942618181818182,0.961591666666667,0.0189734848484848,0.129414350615392,0.335155715596018
